date,open,close,high,low,volume
2022-01-24,46.66,48.56,50.37,46.43,16932
2022-01-25,46.85,47.45,49.21,46.85,8354
2022-01-26,46.43,49.82,49.82,46.43,16278
2022-01-27,50.47,49.83,51.81,49.24,12400
2022-01-28,49.71,52.09,52.32,49.71,14195
2022-02-07,52.86,51.99,53.21,51.07,9569
2022-02-08,51.5,49.39,51.87,49.39,7172
2022-02-09,46.91,46.91,47.85,46.91,15781
2022-02-10,47.27,47.56,48.77,46.91,7885
2022-02-11,47.19,45.18,47.71,45.18,10728
2022-02-14,43.93,42.92,45.57,42.92,12670
2022-02-15,42.85,43.21,44.64,40.78,20339
2022-02-16,42.86,44.86,45.38,42.86,20073
2022-02-17,43.77,44.14,45.41,43.29,11856
2022-02-18,43.77,44.82,45.8,43.49,6424
2022-02-21,44.3,46.18,47.04,44.3,9603
2022-02-22,45.68,47.01,47.49,44.79,8115
2022-02-23,47.01,49.36,49.36,46.43,12131
2022-02-24,49.4,49.91,51.43,47.86,17280
2022-02-25,49.77,48.93,51.86,48.57,13898
2022-02-28,49.29,49.76,49.98,47.14,8619
2022-03-01,49.76,49.07,50.56,47.86,8774
2022-03-02,48.84,48.29,49.06,47.61,5248
2022-03-03,48.29,47.18,48.93,47.12,4800
2022-03-04,47.15,45.93,47.89,45.72,5666
2022-03-07,45.89,43.64,45.89,43.64,6096
2022-03-08,41.46,43.5,44.04,41.46,14965
2022-03-09,43.04,43.21,44.14,41.33,10312
2022-03-10,43.57,44.4,45.15,43.57,8904
2022-03-11,43.78,43.78,43.91,42.44,7389
2022-03-14,43.57,41.59,43.57,41.59,5756
2022-03-15,41.59,39.51,41.59,39.51,8875
2022-03-16,37.54,37.69,39.5,37.54,36661
2022-03-17,38.57,39.58,39.58,38.11,5454
2022-03-18,41.56,41.56,41.56,41.07,5824
2022-03-21,43.64,43.64,43.64,43.64,358
2022-03-22,45.81,45.81,45.81,45.81,449
2022-03-23,48.11,48.11,48.11,45.93,37040
2022-03-24,47.38,48.28,49.64,45.76,18998
2022-03-25,50.39,46.78,50.39,45.94,13253
2022-03-28,46.77,44.44,46.77,44.44,9722
2022-03-29,43.84,43.93,45.3,43.7,10960
2022-03-30,44.79,46.13,46.13,44.38,7387
2022-03-31,46.64,43.82,46.74,43.82,12523
2022-04-01,42.66,43.81,44.54,42.14,8389
2022-04-06,44.38,43.29,44.99,42.93,5994
2022-04-07,42.86,42.15,43.29,41.29,5088
2022-04-08,42.29,42.21,43.21,40.21,6519
2022-04-11,40.92,40.11,42.14,40.11,6202
2022-04-12,39.86,39.71,39.86,38.1,14997
2022-04-13,39.29,39.63,41.64,38.57,9968
2022-04-14,40.03,38.36,40.56,38.29,7748
2022-04-15,37.86,40.29,40.29,37.02,15732
2022-04-18,40.28,42.3,42.3,40.27,9531
2022-04-19,44.4,42.81,44.41,41.43,15536
2022-04-20,43.43,41.47,43.69,40.83,7518
2022-04-21,41.42,41.43,42.64,40.0,7937
2022-04-22,41.43,42.88,43.5,40.72,11487
2022-04-25,41.46,40.74,42.49,40.74,9371
2022-04-26,41.3,38.7,41.3,38.7,6457
2022-04-27,36.76,40.43,40.62,36.76,20800
2022-04-28,39.68,39.56,41.34,38.47,11599
2022-04-29,40.36,41.54,41.54,38.93,17559
2022-05-05,41.91,42.56,43.22,40.74,10869
2022-05-06,41.54,42.01,43.99,41.07,6551
2022-05-10,42.14,40.18,46.2,39.91,31587
2022-05-11,39.29,44.2,44.2,39.29,32647
2022-05-12,44.51,45.5,47.65,43.66,33797
2022-05-13,44.71,46.92,47.43,44.0,28460
2022-05-16,47.5,51.61,51.61,45.96,37033
2022-05-17,53.57,52.68,55.0,51.43,42931
2022-05-18,53.57,57.95,57.95,53.57,41854
2022-05-19,59.29,59.06,63.74,57.77,78552
2022-05-20,59.0,60.93,64.29,57.93,73587
2022-05-23,61.79,60.57,62.75,57.93,61378
2022-05-24,58.93,54.51,59.86,54.51,73909
2022-05-25,54.12,56.37,56.82,52.63,55858
2022-05-26,55.18,62.01,62.01,55.18,77207
2022-05-27,60.57,62.43,65.71,60.57,53158
2022-05-30,62.77,63.46,64.06,60.21,36638
2022-05-31,63.57,62.2,63.57,60.71,28102
2022-06-01,61.43,62.31,64.29,61.07,24293
2022-06-02,62.14,65.71,68.54,61.79,52116
2022-06-06,65.92,65.07,67.0,63.57,34966
2022-06-07,65.0,64.29,67.0,63.22,21747
2022-06-08,65.0,62.79,65.63,60.71,34961
2022-06-09,63.04,62.32,64.29,60.71,24457
2022-06-10,62.31,68.54,68.56,61.13,53818
2022-06-13,68.14,66.14,68.15,62.5,44432
2022-06-14,64.39,63.96,65.57,61.3,26796
2022-06-15,64.74,61.71,65.64,61.08,26899
2022-06-16,61.43,65.69,66.66,60.76,33643
2022-06-17,64.74,67.85,69.6,64.29,23745
2022-06-20,67.14,63.71,67.8,62.51,43610
2022-06-21,63.57,61.24,63.57,60.84,23418
2022-06-22,62.14,60.05,62.14,59.29,19389
2022-06-23,60.51,61.77,62.9,54.04,31164
2022-06-24,61.43,58.5,62.21,57.86,32392
2022-06-27,58.61,62.39,63.17,58.51,30018
2022-06-28,62.14,60.57,62.55,60.14,14230
2022-06-29,61.29,56.43,61.29,55.89,29291
2022-06-30,56.89,56.43,58.19,55.66,20273
2022-07-01,56.34,57.71,58.88,55.45,19562
2022-07-04,58.44,60.58,61.84,56.86,24898
2022-07-05,59.51,56.13,60.5,55.54,34623
2022-07-06,56.12,55.3,56.76,54.29,26013
2022-07-07,55.68,56.72,57.86,54.14,20777
2022-07-08,56.81,55.35,57.21,55.07,15184
2022-07-11,53.79,52.14,54.99,51.26,34431
2022-07-12,51.54,54.16,54.54,51.54,33661
2022-07-13,54.14,54.44,56.5,53.18,18305
2022-07-14,52.5,58.0,59.29,51.43,28042
2022-07-15,60.26,58.22,60.49,58.14,19400
2022-07-18,58.11,58.99,59.2,56.51,23626
2022-07-19,58.57,59.0,60.36,57.2,20761
2022-07-20,59.0,59.68,62.03,58.63,12584
2022-07-21,59.28,58.46,60.29,58.27,11538
2022-07-22,58.24,58.07,59.64,57.14,11252
2022-07-25,58.36,57.13,59.21,56.79,10095
2022-07-26,57.14,61.01,61.44,56.94,20588
2022-07-27,60.51,62.71,64.29,60.51,24309
2022-07-28,63.43,62.0,65.04,61.57,23976
2022-07-29,62.14,60.91,63.7,60.62,26927
2022-08-01,60.71,59.63,61.06,57.75,23727
2022-08-02,58.57,59.14,60.99,58.03,18484
2022-08-03,59.29,56.98,60.7,56.89,25143
2022-08-04,57.86,56.6,58.57,55.93,16239
2022-08-05,56.67,57.04,59.57,55.71,23113
2022-08-08,57.07,62.74,62.74,55.79,17963
2022-08-09,64.29,66.93,67.77,64.29,34515
2022-08-10,67.14,64.39,67.14,63.93,17624
2022-08-11,65.0,64.21,65.91,62.14,27920
2022-08-12,64.75,62.16,65.14,61.89,14391
2022-08-15,62.66,68.38,68.38,62.12,25196
2022-08-16,69.06,69.24,71.89,67.86,32473
2022-08-17,69.17,67.58,69.6,67.14,13567
2022-08-18,67.4,68.81,71.43,67.13,14206
2022-08-19,69.27,67.71,71.07,67.16,20598
2022-08-22,67.71,65.91,69.29,64.27,29863
2022-08-23,65.03,67.2,68.19,64.37,18410
2022-08-24,66.71,64.04,67.71,62.44,21288
2022-08-25,64.02,61.19,64.74,59.76,19270
2022-08-26,61.36,59.81,62.28,59.44,17264
2022-08-29,59.3,59.73,60.76,58.11,13735
2022-08-30,59.73,58.34,60.61,57.54,13614
2022-08-31,58.76,55.71,58.76,55.09,19234
2022-09-01,55.89,56.36,57.49,55.89,12104
2022-09-02,57.24,58.75,61.99,57.24,32949
2022-09-05,57.86,57.62,59.19,56.29,23244
2022-09-06,57.66,58.87,59.93,56.79,19724
2022-09-07,58.0,61.66,62.14,57.89,19392
2022-09-08,62.29,60.71,63.57,59.86,18332
2022-09-09,62.14,58.49,62.71,57.29,28969
2022-09-13,58.12,58.04,58.93,56.79,16006
2022-09-14,57.14,57.5,58.03,56.19,14697
2022-09-15,58.0,54.72,58.0,53.14,21399
2022-09-16,55.14,52.64,55.27,52.64,14989
2022-09-19,52.86,51.09,53.36,50.0,19820
2022-09-20,51.55,51.18,53.39,50.36,18582
2022-09-21,50.7,48.99,51.06,47.86,24819
2022-09-22,48.99,49.25,51.42,47.57,21244
2022-09-23,49.5,46.84,49.66,46.34,18544
2022-09-26,46.84,48.45,48.91,45.01,20717
2022-09-27,49.03,47.69,49.15,47.09,11513
2022-09-28,47.33,45.43,48.21,45.21,11161
2022-09-29,45.84,45.06,46.26,44.93,7586
2022-09-30,45.46,43.26,45.46,43.26,10904
2022-10-10,43.29,42.04,44.89,41.43,22034
2022-10-11,42.44,43.98,44.83,41.21,25669
2022-10-12,44.26,45.04,45.61,42.41,21528
2022-10-13,45.0,45.75,48.23,44.77,26289
2022-10-14,49.69,50.33,50.33,49.44,13359
2022-10-17,55.29,53.57,55.29,49.29,60294
2022-10-18,53.57,52.01,55.71,51.69,28663
2022-10-19,51.29,52.54,54.56,51.07,22349
2022-10-20,53.21,52.37,53.21,50.29,16534
2022-10-21,57.14,55.22,57.54,53.94,25520
2022-10-24,55.34,53.57,55.34,53.0,16245
2022-10-25,54.27,53.37,54.27,51.26,15442
2022-10-26,53.19,53.8,55.71,52.86,12562
2022-10-27,53.93,54.6,55.71,53.43,18160
2022-10-28,54.61,50.71,54.61,49.43,29147
2022-10-31,49.79,49.28,51.43,48.63,19813
2022-11-01,49.06,52.71,52.99,48.21,21991
2022-11-02,52.41,51.83,52.83,50.78,16614
2022-11-03,52.35,54.87,55.82,50.89,21907
2022-11-04,54.52,57.21,59.54,54.47,31038
2022-11-07,60.11,60.66,61.29,58.77,27938
2022-11-08,60.66,59.29,61.53,58.41,19133
2022-11-09,60.0,58.36,60.0,57.86,7361
2022-11-10,58.41,55.68,58.64,55.43,14635
2022-11-11,57.14,56.98,57.76,55.84,11442
2022-11-14,56.71,55.0,56.98,53.84,11456
2022-11-15,55.46,56.14,56.14,53.65,13213
2022-11-16,55.64,54.52,55.86,54.14,7319
2022-11-17,54.14,53.04,54.27,52.21,13186
2022-11-18,52.92,54.29,55.31,52.57,13416
2022-11-21,53.74,55.88,56.14,53.04,12147
2022-11-22,55.86,54.36,55.87,53.81,5690
2022-11-23,54.36,54.85,55.56,53.14,8470
2022-11-24,54.85,54.96,56.06,54.13,6234
2022-11-25,54.5,54.86,55.99,53.38,7246
2022-11-28,53.08,54.43,54.64,52.53,8387
2022-11-29,54.93,56.39,56.99,54.93,12961
2022-11-30,55.91,55.71,57.64,54.34,8156
2022-12-01,55.57,58.06,58.21,55.57,12553
2022-12-02,57.99,59.52,60.63,57.04,14977
2022-12-05,59.52,57.07,60.96,56.56,16218
2022-12-06,57.07,58.4,58.79,54.86,23191
2022-12-07,57.84,60.06,61.19,57.19,15548
2022-12-08,60.07,62.14,62.86,59.56,21701
2022-12-09,62.06,61.86,62.95,60.2,19044
2022-12-12,61.43,60.61,62.36,58.72,14805
2022-12-13,60.92,60.39,61.28,59.2,4803
2022-12-14,59.69,60.8,60.91,59.51,5113
2022-12-15,60.79,61.02,61.93,60.02,8142
2022-12-16,61.02,60.23,61.02,59.65,6021
2022-12-19,60.0,60.27,61.91,59.81,5752
2022-12-20,60.0,59.19,60.92,58.94,5205
2022-12-21,59.18,60.26,60.66,57.86,9223
2022-12-22,60.64,58.56,60.79,58.02,4654
2022-12-23,57.14,56.91,57.68,56.07,6389
2022-12-26,57.27,59.78,61.29,57.14,9019
2022-12-27,59.93,60.51,61.69,59.86,10812
2022-12-28,60.8,59.37,60.93,58.42,6606
2022-12-29,59.43,61.29,61.59,58.19,10289
2022-12-30,61.29,62.69,63.14,59.86,11019
2023-01-03,62.69,62.04,62.8,61.04,6261
2023-01-04,62.4,61.79,64.87,61.41,10734
2023-01-05,61.79,63.47,64.76,60.82,12972
2023-01-06,63.47,63.08,64.37,62.61,8190
2023-01-09,63.08,63.07,64.57,62.17,5636
2023-01-10,62.25,63.59,64.09,62.0,7206
2023-01-11,63.43,63.2,64.21,62.86,5927
2023-01-12,63.54,64.31,64.89,62.76,6024
2023-01-13,63.8,64.46,64.99,63.33,5496
2023-01-16,64.29,61.85,64.45,61.57,14565
2023-01-17,61.74,62.32,62.56,61.44,4504
2023-01-18,62.99,61.63,62.99,61.41,3736
2023-01-19,62.06,60.5,62.15,59.29,11501
2023-01-20,59.78,61.16,61.64,59.73,6993
2023-01-30,61.51,62.39,64.21,61.51,5310
2023-01-31,61.61,60.95,62.61,59.79,9598
2023-02-01,60.99,62.64,62.99,59.72,8129
2023-02-02,62.5,61.29,63.65,60.71,9989
2023-02-03,61.21,60.4,61.21,60.04,3914
2023-02-06,59.91,58.66,60.71,58.14,13786
2023-02-07,58.24,58.24,58.92,56.86,11281
2023-02-08,58.24,56.79,58.24,56.26,12471
2023-02-09,56.79,56.83,57.28,55.89,10902
2023-02-10,56.79,56.74,57.77,56.43,8751
2023-02-13,58.93,62.41,62.41,57.5,19746
2023-02-14,62.67,61.45,63.93,59.7,28876
2023-02-15,61.74,60.91,61.79,60.36,8361
2023-02-16,60.49,58.42,60.91,58.21,10109
2023-02-17,58.5,57.34,58.95,57.22,5962
2023-02-20,57.14,56.42,57.35,56.05,9688
2023-02-21,56.43,56.09,56.64,55.49,8562
2023-02-22,55.99,55.31,56.08,55.01,9011
2023-02-23,55.41,55.54,55.84,55.14,9565
2023-02-24,55.54,55.35,55.64,54.64,7409
2023-02-27,54.68,54.64,55.55,54.64,4917
2023-02-28,54.65,53.19,54.99,52.64,17577
2023-03-01,52.95,53.06,53.19,52.36,13025
2023-03-02,52.57,52.36,52.99,52.08,8058
2023-03-03,52.51,52.04,52.81,51.57,8128
2023-03-06,51.73,52.27,52.93,50.34,19059
2023-03-07,52.24,50.29,52.25,50.29,9879
2023-03-08,50.29,51.34,51.41,49.76,8519
2023-03-09,51.37,51.06,52.0,50.8,10278
2023-03-10,50.57,49.99,51.04,49.91,6792
2023-03-13,49.36,50.57,50.63,49.36,8154
2023-03-14,50.64,49.36,50.71,49.2,6084
2023-03-15,49.64,49.21,50.27,48.93,7985
2023-03-16,49.21,47.86,49.71,47.31,11433
2023-03-17,47.91,47.5,48.29,47.37,11587
2023-03-20,47.28,47.56,48.21,46.44,7758
2023-03-21,47.77,48.92,49.01,47.26,8375
2023-03-22,48.92,49.87,51.0,48.66,13996
2023-03-23,50.0,49.71,50.96,49.5,10338
2023-03-24,49.71,49.72,51.0,49.29,10903
2023-03-27,49.92,48.61,50.36,48.34,12863
2023-03-28,48.64,48.67,49.0,48.22,5837
2023-03-29,48.98,49.17,49.22,48.22,7824
2023-03-30,49.14,48.74,49.46,48.61,4121
2023-03-31,49.19,49.29,49.46,48.29,6471
2023-04-03,49.29,47.85,49.45,47.71,14547
2023-04-04,48.07,46.43,48.07,44.5,39064
2023-04-06,45.71,44.88,46.36,44.75,18051
2023-04-07,44.64,45.35,46.07,44.51,13847
2023-04-10,44.89,47.66,47.86,44.87,16754
2023-04-11,49.35,50.0,50.76,48.43,39330
2023-04-12,49.84,46.79,49.84,46.22,24358
2023-04-13,46.68,46.29,46.68,45.36,11384
2023-04-14,46.4,47.54,48.21,45.87,15722
2023-04-17,47.28,47.29,49.14,46.7,14209
2023-04-18,47.14,46.67,47.66,46.07,11300
2023-04-19,46.49,45.39,46.79,45.14,12054
2023-04-20,45.14,44.35,45.53,44.29,10304
2023-04-21,44.29,43.0,45.35,42.99,22844
2023-04-24,42.56,42.28,43.28,41.47,19220
2023-04-25,42.28,40.79,42.99,40.29,17683
2023-04-26,40.61,42.61,43.07,40.61,23879
2023-04-27,43.11,42.96,43.29,41.72,13257
2023-04-28,43.01,42.14,43.73,41.7,14069
2023-05-04,43.06,42.78,43.57,41.79,17354
2023-05-05,42.18,41.92,42.78,41.17,16135
2023-05-08,42.04,42.88,44.74,41.6,30958
2023-05-09,42.88,41.5,42.88,41.21,13284
2023-05-10,41.43,42.79,43.63,40.9,17946
2023-05-11,43.09,44.91,45.36,42.51,23029
2023-05-12,44.86,43.66,44.91,43.57,11118
2023-05-15,43.92,44.66,45.0,43.41,11809
2023-05-16,44.86,44.07,44.86,43.57,9800
2023-05-17,44.0,43.69,44.36,43.21,5216
2023-05-18,43.72,42.49,44.28,42.23,9844
2023-05-19,42.39,41.64,42.39,41.58,11060
2023-05-22,41.65,41.68,42.13,41.09,8091
2023-05-23,41.56,41.45,42.18,40.92,10195
2023-05-24,41.45,40.6,41.59,40.57,9614
2023-05-25,40.4,40.46,41.11,40.04,9371
2023-05-26,40.43,36.56,40.54,36.43,49719
2023-05-29,37.29,36.59,37.79,36.25,31210
2023-05-30,36.1,35.86,36.73,34.86,30766
2023-05-31,35.99,35.39,36.67,35.29,19783
2023-06-01,35.39,36.19,36.65,34.66,21492
2023-06-02,35.9,37.57,37.86,35.9,19277
2023-06-05,37.57,36.5,37.61,36.29,14589
2023-06-06,36.54,36.07,36.78,35.7,15851
2023-06-07,36.07,34.53,36.07,34.29,32614
2023-06-08,34.93,33.46,35.36,33.39,27149
2023-06-09,33.81,32.77,33.86,31.89,46915
2023-06-12,32.66,34.41,35.48,31.75,80933
2023-06-13,35.0,34.81,35.93,33.8,55276
2023-06-14,34.68,33.59,34.96,33.42,41310
2023-06-15,34.17,34.53,34.83,33.74,65765
2023-06-16,34.47,33.67,34.97,33.57,42282
2023-06-19,33.51,33.96,34.75,33.51,50067
2023-06-20,33.8,33.2,34.18,33.06,51793
2023-06-21,33.2,32.19,33.66,32.15,27483
2023-06-26,32.19,32.0,32.98,31.35,50067
2023-06-27,31.74,33.0,33.31,31.74,36590
